# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/in/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2012-08-10 16:11:47 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03373560 LOST RIVER NEAR PROSPECT, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03373560
#    DD parameter   Description
#    02   00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output: 
#     Rat  Rating being developed or revised  
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	02_00060	02_00060_cd
USGS	03373560	2012-04-10 17:00	EST	113_Rat	P
USGS	03373560	2012-04-10 17:15	EST	112_Rat	P
USGS	03373560	2012-04-10 17:30	EST	112_Rat	P
USGS	03373560	2012-04-10 17:45	EST	112_Rat	P
USGS	03373560	2012-04-10 18:00	EST	112_Rat	P
USGS	03373560	2012-04-10 18:15	EST	112_Rat	P
USGS	03373560	2012-04-10 18:30	EST	112_Rat	P
USGS	03373560	2012-04-10 18:45	EST	112_Rat	P
USGS	03373560	2012-04-10 19:00	EST	112_Rat	P
USGS	03373560	2012-04-10 19:15	EST	112_Rat	P
USGS	03373560	2012-04-10 19:30	EST	112_Rat	P
USGS	03373560	2012-04-10 19:45	EST	112_Rat	P
USGS	03373560	2012-04-10 20:00	EST	111_Rat	P
USGS	03373560	2012-04-10 20:15	EST	112_Rat	P
USGS	03373560	2012-04-10 20:30	EST	111_Rat	P
USGS	03373560	2012-04-10 20:45	EST	111_Rat	P
USGS	03373560	2012-04-10 21:00	EST	111_Rat	P
USGS	03373560	2012-04-10 21:15	EST	111_Rat	P
USGS	03373560	2012-04-10 21:30	EST	111_Rat	P
USGS	03373560	2012-04-10 21:45	EST	111_Rat	P
USGS	03373560	2012-04-10 22:00	EST	111_Rat	P
USGS	03373560	2012-04-10 22:15	EST	111_Rat	P
USGS	03373560	2012-04-10 22:30	EST	111_Rat	P
USGS	03373560	2012-04-10 22:45	EST	110_Rat	P
USGS	03373560	2012-04-10 23:00	EST	110_Rat	P
USGS	03373560	2012-04-10 23:15	EST	110_Rat	P
USGS	03373560	2012-04-10 23:30	EST	110_Rat	P
USGS	03373560	2012-04-10 23:45	EST	110_Rat	P
USGS	03373560	2012-04-11 00:00	EST	110_Rat	P
USGS	03373560	2012-04-11 00:15	EST	110_Rat	P
USGS	03373560	2012-04-11 00:30	EST	110_Rat	P
USGS	03373560	2012-04-11 00:45	EST	109_Rat	P
USGS	03373560	2012-04-11 01:00	EST	109_Rat	P
USGS	03373560	2012-04-11 01:15	EST	109_Rat	P
USGS	03373560	2012-04-11 01:30	EST	109_Rat	P
USGS	03373560	2012-04-11 01:45	EST	109_Rat	P
USGS	03373560	2012-04-11 02:00	EST	109_Rat	P
USGS	03373560	2012-04-11 02:15	EST	109_Rat	P
USGS	03373560	2012-04-11 02:30	EST	109_Rat	P
USGS	03373560	2012-04-11 02:45	EST	109_Rat	P
USGS	03373560	2012-04-11 03:00	EST	109_Rat	P
USGS	03373560	2012-04-11 03:15	EST	109_Rat	P
USGS	03373560	2012-04-11 03:30	EST	109_Rat	P
USGS	03373560	2012-04-11 03:45	EST	109_Rat	P
USGS	03373560	2012-04-11 04:00	EST	108_Rat	P
USGS	03373560	2012-04-11 04:15	EST	108_Rat	P
USGS	03373560	2012-04-11 04:30	EST	108_Rat	P
USGS	03373560	2012-04-11 04:45	EST	108_Rat	P
USGS	03373560	2012-04-11 05:00	EST	108_Rat	P
USGS	03373560	2012-04-11 05:15	EST	108_Rat	P
USGS	03373560	2012-04-11 05:30	EST	108_Rat	P
USGS	03373560	2012-04-11 05:45	EST	108_Rat	P
USGS	03373560	2012-04-11 06:00	EST	108_Rat	P
USGS	03373560	2012-04-11 06:15	EST	108_Rat	P
USGS	03373560	2012-04-11 06:30	EST	108_Rat	P
USGS	03373560	2012-04-11 06:45	EST	108_Rat	P
USGS	03373560	2012-04-11 07:00	EST	108_Rat	P
USGS	03373560	2012-04-11 07:15	EST	108_Rat	P
USGS	03373560	2012-04-11 07:30	EST	108_Rat	P
USGS	03373560	2012-04-11 07:45	EST	108_Rat	P
USGS	03373560	2012-04-11 08:00	EST	107_Rat	P
USGS	03373560	2012-04-11 08:15	EST	107_Rat	P
USGS	03373560	2012-04-11 08:30	EST	107_Rat	P
USGS	03373560	2012-04-11 08:45	EST	107_Rat	P
USGS	03373560	2012-04-11 09:00	EST	107_Rat	P
USGS	03373560	2012-04-11 09:15	EST	107_Rat	P
USGS	03373560	2012-04-11 09:30	EST	107_Rat	P
USGS	03373560	2012-04-11 09:45	EST	106_Rat	P
USGS	03373560	2012-04-11 10:00	EST	106_Rat	P
USGS	03373560	2012-04-11 10:15	EST	106_Rat	P
USGS	03373560	2012-04-11 10:30	EST	106_Rat	P
USGS	03373560	2012-04-11 10:45	EST	106_Rat	P
USGS	03373560	2012-04-11 11:00	EST	106_Rat	P
USGS	03373560	2012-04-11 11:15	EST	106_Rat	P
USGS	03373560	2012-04-11 11:30	EST	106_Rat	P
USGS	03373560	2012-04-11 11:45	EST	106_Rat	P
USGS	03373560	2012-04-11 12:00	EST	106_Rat	P
USGS	03373560	2012-04-11 12:15	EST	106_Rat	P
USGS	03373560	2012-04-11 12:30	EST	106_Rat	P
USGS	03373560	2012-04-11 12:45	EST	106_Rat	P
USGS	03373560	2012-04-11 13:00	EST	105_Rat	P
USGS	03373560	2012-04-11 13:15	EST	105_Rat	P
USGS	03373560	2012-04-11 13:30	EST	105_Rat	P
USGS	03373560	2012-04-11 13:45	EST	105_Rat	P
USGS	03373560	2012-04-11 14:00	EST	105_Rat	P
USGS	03373560	2012-04-11 14:15	EST	105_Rat	P
USGS	03373560	2012-04-11 14:30	EST	105_Rat	P
USGS	03373560	2012-04-11 14:45	EST	105_Rat	P
USGS	03373560	2012-04-11 15:00	EST	105_Rat	P
USGS	03373560	2012-04-11 15:15	EST	105_Rat	P
USGS	03373560	2012-04-11 15:30	EST	105_Rat	P
USGS	03373560	2012-04-11 15:45	EST	105_Rat	P
USGS	03373560	2012-04-11 16:00	EST	104_Rat	P
USGS	03373560	2012-04-11 16:15	EST	104_Rat	P
USGS	03373560	2012-04-11 16:30	EST	104_Rat	P
USGS	03373560	2012-04-11 16:45	EST	104_Rat	P
USGS	03373560	2012-04-11 17:00	EST	104_Rat	P
USGS	03373560	2012-04-11 17:15	EST	104_Rat	P
USGS	03373560	2012-04-11 17:30	EST	103_Rat	P
USGS	03373560	2012-04-11 17:45	EST	103_Rat	P
USGS	03373560	2012-04-11 18:00	EST	103_Rat	P
USGS	03373560	2012-04-11 18:15	EST	103_Rat	P
USGS	03373560	2012-04-11 18:30	EST	103_Rat	P
USGS	03373560	2012-04-11 18:45	EST	103_Rat	P
USGS	03373560	2012-04-11 19:00	EST	103_Rat	P
USGS	03373560	2012-04-11 19:15	EST	103_Rat	P
USGS	03373560	2012-04-11 19:30	EST	103_Rat	P
USGS	03373560	2012-04-11 19:45	EST	103_Rat	P
USGS	03373560	2012-04-11 20:00	EST	102_Rat	P
USGS	03373560	2012-04-11 20:15	EST	102_Rat	P
USGS	03373560	2012-04-11 20:30	EST	102_Rat	P
USGS	03373560	2012-04-11 20:45	EST	102_Rat	P
USGS	03373560	2012-04-11 21:00	EST	102_Rat	P
USGS	03373560	2012-04-11 21:15	EST	101_Rat	P
USGS	03373560	2012-04-11 21:30	EST	101_Rat	P
USGS	03373560	2012-04-11 21:45	EST	101_Rat	P
USGS	03373560	2012-04-11 22:00	EST	101_Rat	P
USGS	03373560	2012-04-11 22:15	EST	101_Rat	P
USGS	03373560	2012-04-11 22:30	EST	101_Rat	P
USGS	03373560	2012-04-11 22:45	EST	101_Rat	P
USGS	03373560	2012-04-11 23:00	EST	101_Rat	P
USGS	03373560	2012-04-11 23:15	EST	101_Rat	P
USGS	03373560	2012-04-11 23:30	EST	101_Rat	P
USGS	03373560	2012-04-11 23:45	EST	101_Rat	P
USGS	03373560	2012-04-12 00:00	EST	101_Rat	P
USGS	03373560	2012-04-12 00:15	EST	101_Rat	P
USGS	03373560	2012-04-12 00:30	EST	100_Rat	P
USGS	03373560	2012-04-12 00:45	EST	100_Rat	P
USGS	03373560	2012-04-12 01:00	EST	100_Rat	P
USGS	03373560	2012-04-12 01:15	EST	100_Rat	P
USGS	03373560	2012-04-12 01:30	EST	100_Rat	P
USGS	03373560	2012-04-12 01:45	EST	100_Rat	P
USGS	03373560	2012-04-12 02:00	EST	100_Rat	P
USGS	03373560	2012-04-12 02:15	EST	100_Rat	P
USGS	03373560	2012-04-12 02:30	EST	100_Rat	P
USGS	03373560	2012-04-12 02:45	EST	100_Rat	P
USGS	03373560	2012-04-12 03:00	EST	100_Rat	P
USGS	03373560	2012-04-12 03:15	EST	100_Rat	P
USGS	03373560	2012-04-12 03:30	EST	100_Rat	P
USGS	03373560	2012-04-12 03:45	EST	99_Rat	P
USGS	03373560	2012-04-12 04:00	EST	99_Rat	P
USGS	03373560	2012-04-12 04:15	EST	99_Rat	P
USGS	03373560	2012-04-12 04:30	EST	99_Rat	P
USGS	03373560	2012-04-12 04:45	EST	99_Rat	P
USGS	03373560	2012-04-12 05:00	EST	99_Rat	P
USGS	03373560	2012-04-12 05:15	EST	98_Rat	P
USGS	03373560	2012-04-12 05:30	EST	98_Rat	P
USGS	03373560	2012-04-12 05:45	EST	98_Rat	P
USGS	03373560	2012-04-12 06:00	EST	98_Rat	P
USGS	03373560	2012-04-12 06:15	EST	98_Rat	P
USGS	03373560	2012-04-12 06:30	EST	98_Rat	P
USGS	03373560	2012-04-12 06:45	EST	98_Rat	P
USGS	03373560	2012-04-12 07:00	EST	98_Rat	P
USGS	03373560	2012-04-12 07:15	EST	98_Rat	P
USGS	03373560	2012-04-12 07:30	EST	98_Rat	P
USGS	03373560	2012-04-12 07:45	EST	98_Rat	P
USGS	03373560	2012-04-12 08:00	EST	97_Rat	P
USGS	03373560	2012-04-12 08:15	EST	97_Rat	P
USGS	03373560	2012-04-12 08:30	EST	97_Rat	P
USGS	03373560	2012-04-12 08:45	EST	97_Rat	P
USGS	03373560	2012-04-12 09:00	EST	97_Rat	P
USGS	03373560	2012-04-12 09:15	EST	97_Rat	P
USGS	03373560	2012-04-12 09:30	EST	97_Rat	P
USGS	03373560	2012-04-12 09:45	EST	97_Rat	P
USGS	03373560	2012-04-12 10:00	EST	97_Rat	P
USGS	03373560	2012-04-12 10:15	EST	97_Rat	P
USGS	03373560	2012-04-12 10:30	EST	96_Rat	P
USGS	03373560	2012-04-12 10:45	EST	97_Rat	P
USGS	03373560	2012-04-12 11:00	EST	97_Rat	P
USGS	03373560	2012-04-12 11:15	EST	97_Rat	P
USGS	03373560	2012-04-12 11:30	EST	97_Rat	P
USGS	03373560	2012-04-12 11:45	EST	96_Rat	P
USGS	03373560	2012-04-12 12:00	EST	97_Rat	P
USGS	03373560	2012-04-12 12:15	EST	96_Rat	P
USGS	03373560	2012-04-12 12:30	EST	96_Rat	P
USGS	03373560	2012-04-12 12:45	EST	96_Rat	P
USGS	03373560	2012-04-12 13:00	EST	96_Rat	P
USGS	03373560	2012-04-12 13:15	EST	95_Rat	P
USGS	03373560	2012-04-12 13:30	EST	96_Rat	P
USGS	03373560	2012-04-12 13:45	EST	95_Rat	P
USGS	03373560	2012-04-12 14:00	EST	94_Rat	P
USGS	03373560	2012-04-12 14:15	EST	95_Rat	P
USGS	03373560	2012-04-12 14:30	EST	95_Rat	P
USGS	03373560	2012-04-12 14:45	EST	95_Rat	P
USGS	03373560	2012-04-12 15:00	EST	95_Rat	P
USGS	03373560	2012-04-12 15:15	EST	95_Rat	P
USGS	03373560	2012-04-12 15:30	EST	95_Rat	P
USGS	03373560	2012-04-12 15:45	EST	95_Rat	P
USGS	03373560	2012-04-12 16:00	EST	95_Rat	P
USGS	03373560	2012-04-12 16:15	EST	95_Rat	P
USGS	03373560	2012-04-12 16:30	EST	95_Rat	P
USGS	03373560	2012-04-12 16:45	EST	94_Rat	P
USGS	03373560	2012-04-12 17:00	EST	95_Rat	P
USGS	03373560	2012-04-12 17:15	EST	94_Rat	P
USGS	03373560	2012-04-12 17:30	EST	94_Rat	P
USGS	03373560	2012-04-12 17:45	EST	94_Rat	P
USGS	03373560	2012-04-12 18:00	EST	94_Rat	P
USGS	03373560	2012-04-12 18:15	EST	94_Rat	P
USGS	03373560	2012-04-12 18:30	EST	94_Rat	P
USGS	03373560	2012-04-12 18:45	EST	94_Rat	P
USGS	03373560	2012-04-12 19:00	EST	94_Rat	P
USGS	03373560	2012-04-12 19:15	EST	94_Rat	P
USGS	03373560	2012-04-12 19:30	EST	94_Rat	P
USGS	03373560	2012-04-12 19:45	EST	93_Rat	P
USGS	03373560	2012-04-12 20:00	EST	94_Rat	P
USGS	03373560	2012-04-12 20:15	EST	93_Rat	P
USGS	03373560	2012-04-12 20:30	EST	93_Rat	P
USGS	03373560	2012-04-12 20:45	EST	93_Rat	P
USGS	03373560	2012-04-12 21:00	EST	93_Rat	P
USGS	03373560	2012-04-12 21:15	EST	93_Rat	P
USGS	03373560	2012-04-12 21:30	EST	93_Rat	P
USGS	03373560	2012-04-12 21:45	EST	93_Rat	P
USGS	03373560	2012-04-12 22:00	EST	93_Rat	P
USGS	03373560	2012-04-12 22:15	EST	93_Rat	P
USGS	03373560	2012-04-12 22:30	EST	93_Rat	P
USGS	03373560	2012-04-12 22:45	EST	93_Rat	P
USGS	03373560	2012-04-12 23:00	EST	93_Rat	P
USGS	03373560	2012-04-12 23:15	EST	92_Rat	P
USGS	03373560	2012-04-12 23:30	EST	92_Rat	P
USGS	03373560	2012-04-12 23:45	EST	92_Rat	P
USGS	03373560	2012-04-13 00:00	EST	92_Rat	P
USGS	03373560	2012-04-13 00:15	EST	92_Rat	P
USGS	03373560	2012-04-13 00:30	EST	92_Rat	P
USGS	03373560	2012-04-13 00:45	EST	92_Rat	P
USGS	03373560	2012-04-13 01:00	EST	91_Rat	P
USGS	03373560	2012-04-13 01:15	EST	92_Rat	P
USGS	03373560	2012-04-13 01:30	EST	91_Rat	P
USGS	03373560	2012-04-13 01:45	EST	92_Rat	P
USGS	03373560	2012-04-13 02:00	EST	91_Rat	P
USGS	03373560	2012-04-13 02:15	EST	91_Rat	P
USGS	03373560	2012-04-13 02:30	EST	91_Rat	P
USGS	03373560	2012-04-13 02:45	EST	91_Rat	P
USGS	03373560	2012-04-13 03:00	EST	91_Rat	P
USGS	03373560	2012-04-13 03:15	EST	91_Rat	P
USGS	03373560	2012-04-13 03:30	EST	91_Rat	P
USGS	03373560	2012-04-13 03:45	EST	91_Rat	P
USGS	03373560	2012-04-13 04:00	EST	91_Rat	P
USGS	03373560	2012-04-13 04:15	EST	91_Rat	P
USGS	03373560	2012-04-13 04:30	EST	91_Rat	P
USGS	03373560	2012-04-13 04:45	EST	91_Rat	P
USGS	03373560	2012-04-13 05:00	EST	91_Rat	P
USGS	03373560	2012-04-13 05:15	EST	90_Rat	P
USGS	03373560	2012-04-13 05:30	EST	90_Rat	P
USGS	03373560	2012-04-13 05:45	EST	90_Rat	P
USGS	03373560	2012-04-13 06:00	EST	90_Rat	P
USGS	03373560	2012-04-13 06:15	EST	90_Rat	P
USGS	03373560	2012-04-13 06:30	EST	90_Rat	P
USGS	03373560	2012-04-13 06:45	EST	90_Rat	P
USGS	03373560	2012-04-13 07:00	EST	90_Rat	P
USGS	03373560	2012-04-13 07:15	EST	90_Rat	P
USGS	03373560	2012-04-13 07:30	EST	90_Rat	P
USGS	03373560	2012-04-13 07:45	EST	90_Rat	P
USGS	03373560	2012-04-13 08:00	EST	90_Rat	P
USGS	03373560	2012-04-13 08:15	EST	90_Rat	P
USGS	03373560	2012-04-13 08:30	EST	90_Rat	P
USGS	03373560	2012-04-13 08:45	EST	90_Rat	P
USGS	03373560	2012-04-13 09:00	EST	90_Rat	P
USGS	03373560	2012-04-13 09:15	EST	90_Rat	P
USGS	03373560	2012-04-13 09:30	EST	90_Rat	P
USGS	03373560	2012-04-13 09:45	EST	90_Rat	P
USGS	03373560	2012-04-13 10:00	EST	90_Rat	P
USGS	03373560	2012-04-13 10:15	EST	89_Rat	P
USGS	03373560	2012-04-13 10:30	EST	90_Rat	P
USGS	03373560	2012-04-13 10:45	EST	90_Rat	P
USGS	03373560	2012-04-13 11:00	EST	90_Rat	P
USGS	03373560	2012-04-13 11:15	EST	90_Rat	P
USGS	03373560	2012-04-13 11:30	EST	90_Rat	P
USGS	03373560	2012-04-13 11:45	EST	89_Rat	P
USGS	03373560	2012-04-13 12:00	EST	89_Rat	P
USGS	03373560	2012-04-13 12:15	EST	89_Rat	P
USGS	03373560	2012-04-13 12:30	EST	89_Rat	P
USGS	03373560	2012-04-13 12:45	EST	89_Rat	P
USGS	03373560	2012-04-13 13:00	EST	89_Rat	P
USGS	03373560	2012-04-13 13:15	EST	89_Rat	P
USGS	03373560	2012-04-13 13:30	EST	89_Rat	P
USGS	03373560	2012-04-13 13:45	EST	89_Rat	P
USGS	03373560	2012-04-13 14:00	EST	89_Rat	P
USGS	03373560	2012-04-13 14:15	EST	89_Rat	P
USGS	03373560	2012-04-13 14:30	EST	88_Rat	P
USGS	03373560	2012-04-13 14:45	EST	89_Rat	P
USGS	03373560	2012-04-13 15:00	EST	88_Rat	P
USGS	03373560	2012-04-13 15:15	EST	89_Rat	P
USGS	03373560	2012-04-13 15:30	EST	88_Rat	P
USGS	03373560	2012-04-13 15:45	EST	88_Rat	P
USGS	03373560	2012-04-13 16:00	EST	88_Rat	P
USGS	03373560	2012-04-13 16:15	EST	88_Rat	P
USGS	03373560	2012-04-13 16:30	EST	88_Rat	P
USGS	03373560	2012-04-13 16:45	EST	88_Rat	P
USGS	03373560	2012-04-13 17:00	EST	88_Rat	P
USGS	03373560	2012-04-13 17:15	EST	88_Rat	P
USGS	03373560	2012-04-13 17:30	EST	88_Rat	P
USGS	03373560	2012-04-13 17:45	EST	88_Rat	P
USGS	03373560	2012-04-13 18:00	EST	88_Rat	P
USGS	03373560	2012-04-13 18:15	EST	88_Rat	P
USGS	03373560	2012-04-13 18:30	EST	88_Rat	P
USGS	03373560	2012-04-13 18:45	EST	88_Rat	P
USGS	03373560	2012-04-13 19:00	EST	88_Rat	P
USGS	03373560	2012-04-13 19:15	EST	88_Rat	P
USGS	03373560	2012-04-13 19:30	EST	88_Rat	P
USGS	03373560	2012-04-13 19:45	EST	87_Rat	P
USGS	03373560	2012-04-13 20:00	EST	87_Rat	P
USGS	03373560	2012-04-13 20:15	EST	87_Rat	P
USGS	03373560	2012-04-13 20:30	EST	87_Rat	P
USGS	03373560	2012-04-13 20:45	EST	87_Rat	P
USGS	03373560	2012-04-13 21:00	EST	87_Rat	P
USGS	03373560	2012-04-13 21:15	EST	87_Rat	P
USGS	03373560	2012-04-13 21:30	EST	87_Rat	P
USGS	03373560	2012-04-13 21:45	EST	87_Rat	P
USGS	03373560	2012-04-13 22:00	EST	87_Rat	P
USGS	03373560	2012-04-13 22:15	EST	87_Rat	P
USGS	03373560	2012-04-13 22:30	EST	87_Rat	P
USGS	03373560	2012-04-13 22:45	EST	87_Rat	P
USGS	03373560	2012-04-13 23:00	EST	87_Rat	P
USGS	03373560	2012-04-13 23:15	EST	87_Rat	P
USGS	03373560	2012-04-13 23:30	EST	87_Rat	P
USGS	03373560	2012-04-13 23:45	EST	87_Rat	P
USGS	03373560	2012-04-14 00:00	EST	86_Rat	P
USGS	03373560	2012-04-14 00:15	EST	86_Rat	P
USGS	03373560	2012-04-14 00:30	EST	86_Rat	P
USGS	03373560	2012-04-14 00:45	EST	86_Rat	P
USGS	03373560	2012-04-14 01:00	EST	86_Rat	P
USGS	03373560	2012-04-14 01:15	EST	86_Rat	P
USGS	03373560	2012-04-14 01:30	EST	86_Rat	P
USGS	03373560	2012-04-14 01:45	EST	86_Rat	P
USGS	03373560	2012-04-14 02:00	EST	86_Rat	P
USGS	03373560	2012-04-14 02:15	EST	86_Rat	P
USGS	03373560	2012-04-14 02:30	EST	86_Rat	P
USGS	03373560	2012-04-14 02:45	EST	86_Rat	P
USGS	03373560	2012-04-14 03:00	EST	85_Rat	P
USGS	03373560	2012-04-14 03:15	EST	85_Rat	P
USGS	03373560	2012-04-14 03:30	EST	85_Rat	P
USGS	03373560	2012-04-14 03:45	EST	85_Rat	P
USGS	03373560	2012-04-14 04:00	EST	85_Rat	P
USGS	03373560	2012-04-14 04:15	EST	85_Rat	P
USGS	03373560	2012-04-14 04:30	EST	85_Rat	P
USGS	03373560	2012-04-14 04:45	EST	85_Rat	P
USGS	03373560	2012-04-14 05:00	EST	85_Rat	P
USGS	03373560	2012-04-14 05:15	EST	85_Rat	P
USGS	03373560	2012-04-14 05:30	EST	85_Rat	P
USGS	03373560	2012-04-14 05:45	EST	85_Rat	P
USGS	03373560	2012-04-14 06:00	EST	85_Rat	P
USGS	03373560	2012-04-14 06:15	EST	85_Rat	P
USGS	03373560	2012-04-14 06:30	EST	85_Rat	P
USGS	03373560	2012-04-14 06:45	EST	85_Rat	P
USGS	03373560	2012-04-14 07:00	EST	84_Rat	P
USGS	03373560	2012-04-14 07:15	EST	84_Rat	P
USGS	03373560	2012-04-14 07:30	EST	84_Rat	P
USGS	03373560	2012-04-14 07:45	EST	85_Rat	P
USGS	03373560	2012-04-14 08:00	EST	85_Rat	P
USGS	03373560	2012-04-14 08:15	EST	85_Rat	P
USGS	03373560	2012-04-14 08:30	EST	85_Rat	P
USGS	03373560	2012-04-14 08:45	EST	85_Rat	P
USGS	03373560	2012-04-14 09:00	EST	85_Rat	P
USGS	03373560	2012-04-14 09:15	EST	85_Rat	P
USGS	03373560	2012-04-14 09:30	EST	85_Rat	P
USGS	03373560	2012-04-14 09:45	EST	84_Rat	P
USGS	03373560	2012-04-14 10:00	EST	85_Rat	P
USGS	03373560	2012-04-14 10:15	EST	85_Rat	P
USGS	03373560	2012-04-14 10:30	EST	85_Rat	P
USGS	03373560	2012-04-14 10:45	EST	84_Rat	P
USGS	03373560	2012-04-14 11:00	EST	84_Rat	P
USGS	03373560	2012-04-14 11:15	EST	85_Rat	P
USGS	03373560	2012-04-14 11:30	EST	85_Rat	P
USGS	03373560	2012-04-14 11:45	EST	84_Rat	P
USGS	03373560	2012-04-14 12:00	EST	84_Rat	P
USGS	03373560	2012-04-14 12:15	EST	85_Rat	P
USGS	03373560	2012-04-14 12:30	EST	85_Rat	P
USGS	03373560	2012-04-14 12:45	EST	85_Rat	P
USGS	03373560	2012-04-14 13:00	EST	85_Rat	P
USGS	03373560	2012-04-14 13:15	EST	84_Rat	P
USGS	03373560	2012-04-14 13:30	EST	85_Rat	P
USGS	03373560	2012-04-14 13:45	EST	85_Rat	P
USGS	03373560	2012-04-14 14:00	EST	85_Rat	P
USGS	03373560	2012-04-14 14:15	EST	85_Rat	P
USGS	03373560	2012-04-14 14:30	EST	85_Rat	P
USGS	03373560	2012-04-14 14:45	EST	85_Rat	P
USGS	03373560	2012-04-14 15:00	EST	85_Rat	P
USGS	03373560	2012-04-14 15:15	EST	85_Rat	P
USGS	03373560	2012-04-14 15:30	EST	85_Rat	P
USGS	03373560	2012-04-14 15:45	EST	85_Rat	P
USGS	03373560	2012-04-14 16:00	EST	85_Rat	P
USGS	03373560	2012-04-14 16:15	EST	85_Rat	P
USGS	03373560	2012-04-14 16:30	EST	85_Rat	P
USGS	03373560	2012-04-14 16:45	EST	85_Rat	P
USGS	03373560	2012-04-14 17:00	EST	85_Rat	P
USGS	03373560	2012-04-14 17:15	EST	85_Rat	P
USGS	03373560	2012-04-14 17:30	EST	85_Rat	P
USGS	03373560	2012-04-14 17:45	EST	85_Rat	P
USGS	03373560	2012-04-14 18:00	EST	85_Rat	P
USGS	03373560	2012-04-14 18:15	EST	85_Rat	P
USGS	03373560	2012-04-14 18:30	EST	85_Rat	P
USGS	03373560	2012-04-14 18:45	EST	85_Rat	P
USGS	03373560	2012-04-14 19:00	EST	85_Rat	P
USGS	03373560	2012-04-14 19:15	EST	85_Rat	P
USGS	03373560	2012-04-14 19:30	EST	85_Rat	P
USGS	03373560	2012-04-14 19:45	EST	85_Rat	P
USGS	03373560	2012-04-14 20:00	EST	85_Rat	P
USGS	03373560	2012-04-14 20:15	EST	85_Rat	P
USGS	03373560	2012-04-14 20:30	EST	85_Rat	P
USGS	03373560	2012-04-14 20:45	EST	85_Rat	P
USGS	03373560	2012-04-14 21:00	EST	85_Rat	P
USGS	03373560	2012-04-14 21:15	EST	85_Rat	P
USGS	03373560	2012-04-14 21:30	EST	85_Rat	P
USGS	03373560	2012-04-14 21:45	EST	85_Rat	P
USGS	03373560	2012-04-14 22:00	EST	85_Rat	P
USGS	03373560	2012-04-14 22:15	EST	85_Rat	P
USGS	03373560	2012-04-14 22:30	EST	85_Rat	P
USGS	03373560	2012-04-14 22:45	EST	85_Rat	P
USGS	03373560	2012-04-14 23:00	EST	84_Rat	P
USGS	03373560	2012-04-14 23:15	EST	84_Rat	P
USGS	03373560	2012-04-14 23:30	EST	84_Rat	P
USGS	03373560	2012-04-14 23:45	EST	84_Rat	P
USGS	03373560	2012-04-15 00:00	EST	84_Rat	P
USGS	03373560	2012-04-15 00:15	EST	84_Rat	P
USGS	03373560	2012-04-15 00:30	EST	84_Rat	P
USGS	03373560	2012-04-15 00:45	EST	84_Rat	P
USGS	03373560	2012-04-15 01:00	EST	85_Rat	P
USGS	03373560	2012-04-15 01:15	EST	84_Rat	P
USGS	03373560	2012-04-15 01:30	EST	85_Rat	P
USGS	03373560	2012-04-15 01:45	EST	84_Rat	P
USGS	03373560	2012-04-15 02:00	EST	85_Rat	P
USGS	03373560	2012-04-15 02:15	EST	85_Rat	P
USGS	03373560	2012-04-15 02:30	EST	85_Rat	P
USGS	03373560	2012-04-15 02:45	EST	85_Rat	P
USGS	03373560	2012-04-15 03:00	EST	85_Rat	P
USGS	03373560	2012-04-15 03:15	EST	85_Rat	P
USGS	03373560	2012-04-15 03:30	EST	85_Rat	P
USGS	03373560	2012-04-15 03:45	EST	85_Rat	P
USGS	03373560	2012-04-15 04:00	EST	85_Rat	P
USGS	03373560	2012-04-15 04:15	EST	85_Rat	P
USGS	03373560	2012-04-15 04:30	EST	86_Rat	P
USGS	03373560	2012-04-15 04:45	EST	86_Rat	P
USGS	03373560	2012-04-15 05:00	EST	86_Rat	P
USGS	03373560	2012-04-15 05:15	EST	86_Rat	P
USGS	03373560	2012-04-15 05:30	EST	87_Rat	P
USGS	03373560	2012-04-15 05:45	EST	87_Rat	P
USGS	03373560	2012-04-15 06:00	EST	87_Rat	P
USGS	03373560	2012-04-15 06:15	EST	87_Rat	P
USGS	03373560	2012-04-15 06:30	EST	87_Rat	P
USGS	03373560	2012-04-15 06:45	EST	87_Rat	P
USGS	03373560	2012-04-15 07:00	EST	87_Rat	P
USGS	03373560	2012-04-15 07:15	EST	87_Rat	P
USGS	03373560	2012-04-15 07:30	EST	88_Rat	P
USGS	03373560	2012-04-15 07:45	EST	88_Rat	P
USGS	03373560	2012-04-15 08:00	EST	88_Rat	P
USGS	03373560	2012-04-15 08:15	EST	88_Rat	P
USGS	03373560	2012-04-15 08:30	EST	88_Rat	P
USGS	03373560	2012-04-15 08:45	EST	88_Rat	P
USGS	03373560	2012-04-15 09:00	EST	88_Rat	P
